SimulationStep,p1_duration,p2_duration
26118,35,85
26119,35,85
26120,35,85
26121,35,85
26122,35,85
26123,35,85
26124,35,85
26125,35,85
26126,35,85
26127,35,85
26128,35,85
26129,35,85
26130,35,85
26131,35,85
26132,35,85
26133,35,85
26134,35,85
26135,35,85
26136,35,85
26137,35,85
26138,35,85
26139,35,85
26140,35,85
26141,35,85
26142,35,85
26143,35,85
26144,35,85
26145,35,85
26146,35,85
26147,35,85
26148,35,85
26149,35,85
26150,35,85
26151,35,85
26152,35,85
26153,35,85
26154,35,85
26155,35,85
26156,35,85
26157,35,85
26158,35,85
26159,35,85
26160,35,85
26161,35,85
26162,35,85
26163,35,85
26164,35,85
26165,35,85
26166,35,85
26167,35,85
26168,35,85
26169,35,85
26170,35,85
26171,35,85
26172,35,85
26173,35,85
26174,35,85
26175,35,85
26176,35,85
26177,35,85
26178,35,85
26179,35,85
26180,35,85
26181,35,85
26182,35,85
26183,35,85
26184,35,85
26185,35,85
26186,35,85
26187,35,85
26188,35,85
26189,35,85
26190,35,85
26191,35,85
26192,35,85
26193,35,85
26194,35,85
26195,35,85
26196,35,85
26197,35,85
26198,35,85
26199,35,85
26200,35,85
26201,35,85
26202,35,85
26203,35,85
26204,35,85
26205,35,85
26206,35,85
26207,35,85
26208,35,85
26209,35,85
26210,35,85
26211,35,85
26212,35,85
26213,35,85
26214,35,85
26215,35,85
26216,35,85
26217,35,85
26218,35,85
26219,35,85
26220,35,85
26221,35,85
26222,35,85
26223,35,85
26224,35,85
26225,35,85
26226,35,85
26227,35,85
26228,35,85
26229,35,85
26230,35,85
26231,35,85
26232,35,85
26233,35,85
26234,35,85
26235,35,85
26236,35,85
26237,35,85
26238,35,85
26239,35,85
26240,35,85
26241,35,85
26242,35,85
26243,35,85
26244,35,85
26245,35,85
26246,35,85
26247,35,85
26248,35,85
26249,35,85
26250,35,85
26251,35,85
26252,35,85
26253,35,85
26254,35,85
26255,35,85
26256,35,85
26257,35,85
26258,35,85
26259,35,85
26260,35,85
26261,35,85
26262,35,85
26263,35,85
26264,35,85
26265,35,85
26266,35,85
26267,35,85
26268,35,85
26269,35,85
26270,35,85
26271,35,85
26272,35,85
26273,35,85
26274,35,85
26275,35,85
26276,35,85
26277,35,85
26278,35,85
26279,35,85
26280,35,85
26281,35,85
26282,35,85
26283,35,85
26284,35,85
26285,35,85
26286,35,85
26287,35,85
26288,35,85
26289,35,85
26290,35,85
26291,35,85
26292,35,85
26293,35,85
26294,35,85
26295,35,85
26296,35,85
26297,35,85
26298,35,85
26299,35,85
26300,35,85
26301,35,85
26302,35,85
26303,35,85
26304,35,85
26305,35,85
26306,35,85
26307,35,85
26308,35,85
26309,35,85
26310,35,85
26311,35,85
26312,35,85
26313,35,85
26314,35,85
26315,35,85
26316,35,85
26317,35,85
26318,35,85
26319,35,85
26320,35,85
26321,35,85
26322,35,85
26323,35,85
26324,35,85
26325,35,85
26326,35,85
26327,35,85
26328,35,85
26329,35,85
26330,35,85
26331,35,85
26332,35,85
26333,35,85
26334,35,85
26335,35,85
26336,35,85
26337,35,85
26338,35,85
26339,35,85
26340,35,85
26341,35,85
26342,35,85
26343,35,85
26344,35,85
26345,35,85
26346,35,85
26347,35,85
26348,35,85
26349,35,85
26350,35,85
26351,35,85
26352,35,85
26353,35,85
26354,35,85
26355,35,85
26356,35,85
26357,35,85
26358,35,85
26359,35,85
26360,35,85
26361,35,85
26362,35,85
26363,35,85
26364,35,85
26365,35,85
26366,35,85
26367,35,85
26368,35,85
26369,35,85
26370,35,85
26371,35,85
26372,35,85
26373,35,85
26374,35,85
26375,35,85
26376,35,85
26377,35,85
26378,35,85
26379,35,85
26380,35,85
26381,35,85
26382,35,85
26383,35,85
26384,35,85
26385,35,85
26386,35,85
26387,35,85
26388,35,85
26389,35,85
26390,35,85
26391,35,85
26392,35,85
26393,35,85
26394,35,85
26395,35,85
26396,35,85
26397,35,85
26398,35,85
26399,35,85
26400,35,85
26401,35,85
26402,35,85
26403,35,85
26404,35,85
26405,35,85
26406,35,85
26407,35,85
26408,35,85
26409,35,85
26410,35,85
26411,35,85
26412,35,85
26413,35,85
26414,35,85
26415,35,85
26416,35,85
26417,35,85
26418,35,85
26419,35,85
26420,35,85
26421,35,85
26422,35,85
26423,35,85
26424,35,85
26425,35,85
26426,35,85
26427,35,85
26428,35,85
26429,35,85
26430,35,85
26431,35,85
26432,35,85
26433,35,85
26434,35,85
26435,35,85
26436,35,85
26437,35,85
26438,35,85
26439,35,85
26440,35,85
26441,35,85
26442,35,85
26443,35,85
26444,35,85
26445,35,85
26446,35,85
26447,35,85
26448,35,85
26449,35,85
26450,35,85
26451,35,85
26452,35,85
26453,35,85
26454,35,85
26455,35,85
26456,35,85
26457,35,85
26458,35,85
26459,35,85
26460,35,85
26461,35,85
26462,35,85
26463,35,85
26464,35,85
26465,35,85
26466,35,85
26467,35,85
26468,35,85
26469,35,85
26470,35,85
26471,35,85
26472,35,85
26473,35,85
26474,35,85
26475,35,85
26476,35,85
26477,35,85
26478,35,85
26479,35,85
26480,35,85
26481,35,85
26482,35,85
26483,35,85
26484,35,85
26485,35,85
26486,35,85
26487,35,85
26488,35,85
26489,35,85
26490,35,85
26491,35,85
26492,35,85
26493,35,85
26494,35,85
26495,35,85
26496,35,85
26497,35,85
26498,35,85
26499,35,85
26500,35,85
26501,35,85
26502,35,85
26503,35,85
26504,35,85
26505,35,85
26506,35,85
26507,35,85
26508,35,85
26509,35,85
26510,35,85
26511,35,85
26512,35,85
26513,35,85
26514,35,85
26515,35,85
26516,35,85
26517,35,85
26518,35,85
26519,35,85
26520,35,85
26521,35,85
26522,35,85
26523,35,85
26524,35,85
26525,35,85
26526,35,85
26527,35,85
26528,35,85
26529,35,85
26530,35,85
26531,35,85
26532,35,85
26533,35,85
26534,35,85
26535,35,85
26536,35,85
26537,35,85
26538,35,85
26539,35,85
26540,35,85
26541,35,85
26542,35,85
26543,35,85
26544,35,85
26545,35,85
26546,35,85
26547,35,85
26548,35,85
26549,35,85
26550,35,85
26551,35,85
26552,35,85
26553,35,85
26554,35,85
26555,35,85
26556,35,85
26557,35,85
26558,35,85
26559,35,85
26560,35,85
26561,35,85
26562,35,85
26563,35,85
26564,35,85
26565,35,85
26566,35,85
26567,35,85
26568,35,85
26569,35,85
26570,35,85
26571,35,85
26572,35,85
26573,35,85
26574,35,85
26575,35,85
26576,35,85
26577,35,85
26578,35,85
26579,35,85
26580,35,85
26581,35,85
26582,35,85
26583,35,85
26584,35,85
26585,35,85
26586,35,85
26587,35,85
26588,35,85
26589,35,85
26590,35,85
26591,35,85
26592,35,85
26593,35,85
26594,35,85
26595,35,85
26596,35,85
26597,35,85
26598,35,85
26599,35,85
26600,35,85
26601,35,85
26602,35,85
26603,35,85
26604,35,85
26605,35,85
26606,35,85
26607,35,85
26608,35,85
26609,35,85
26610,35,85
26611,35,85
26612,35,85
26613,35,85
26614,35,85
26615,35,85
26616,35,85
26617,35,85
26618,35,85
26619,35,85
26620,35,85
26621,35,85
26622,35,85
26623,35,85
26624,35,85
26625,35,85
26626,35,85
26627,35,85
26628,35,85
26629,35,85
26630,35,85
26631,35,85
26632,35,85
26633,35,85
26634,35,85
26635,35,85
26636,35,85
26637,35,85
26638,35,85
26639,35,85
26640,35,85
26641,35,85
26642,35,85
26643,35,85
26644,35,85
26645,35,85
26646,35,85
26647,35,85
26648,35,85
26649,35,85
26650,35,85
26651,35,85
26652,35,85
26653,35,85
26654,35,85
26655,35,85
26656,35,85
26657,35,85
26658,35,85
26659,35,85
26660,35,85
26661,35,85
26662,35,85
26663,35,85
26664,35,85
26665,35,85
26666,35,85
26667,35,85
26668,35,85
26669,35,85
26670,35,85
26671,35,85
26672,35,85
26673,35,85
26674,35,85
26675,35,85
26676,35,85
26677,35,85
26678,35,85
26679,35,85
26680,35,85
26681,35,85
26682,35,85
26683,35,85
26684,35,85
26685,35,85
26686,35,85
26687,35,85
26688,35,85
26689,35,85
26690,35,85
26691,35,85
26692,35,85
26693,35,85
26694,35,85
26695,35,85
26696,35,85
26697,35,85
26698,35,85
26699,35,85
26700,35,85
26701,35,85
26702,35,85
26703,35,85
26704,35,85
26705,35,85
26706,35,85
26707,35,85
26708,35,85
26709,35,85
26710,35,85
26711,35,85
26712,35,85
26713,35,85
26714,35,85
26715,35,85
26716,35,85
26717,35,85
26718,35,85
26719,35,85
26720,35,85
26721,35,85
26722,35,85
26723,35,85
26724,35,85
26725,35,85
26726,35,85
26727,35,85
26728,35,85
26729,35,85
26730,35,85
26731,35,85
26732,35,85
26733,35,85
26734,35,85
26735,35,85
26736,35,85
26737,35,85
26738,35,85
26739,35,85
26740,35,85
26741,35,85
26742,35,85
26743,35,85
26744,35,85
26745,35,85
26746,35,85
26747,35,85
26748,35,85
26749,35,85
26750,35,85
26751,35,85
26752,35,85
26753,35,85
26754,35,85
26755,35,85
26756,35,85
26757,35,85
26758,35,85
26759,35,85
26760,35,85
26761,35,85
26762,35,85
26763,35,85
26764,35,85
26765,35,85
26766,35,85
26767,35,85
26768,35,85
26769,35,85
26770,35,85
26771,35,85
26772,35,85
26773,35,85
26774,35,85
26775,35,85
26776,35,85
26777,35,85
26778,35,85
26779,35,85
26780,35,85
26781,35,85
26782,35,85
26783,35,85
26784,35,85
26785,35,85
26786,35,85
26787,35,85
26788,35,85
26789,35,85
26790,35,85
26791,35,85
26792,35,85
26793,35,85
26794,35,85
26795,35,85
26796,35,85
26797,35,85
26798,35,85
26799,35,85
26800,35,85
26801,35,85
26802,35,85
26803,35,85
26804,35,85
26805,35,85
26806,35,85
26807,35,85
26808,35,85
26809,35,85
26810,35,85
26811,35,85
26812,35,85
26813,35,85
26814,35,85
26815,35,85
26816,35,85
26817,35,85
26818,35,85
26819,35,85
26820,35,85
26821,35,85
26822,35,85
26823,35,85
26824,35,85
26825,35,85
26826,35,85
26827,35,85
26828,35,85
26829,35,85
26830,35,85
26831,35,85
26832,35,85
26833,35,85
26834,35,85
26835,35,85
26836,35,85
26837,35,85
26838,35,85
26839,35,85
26840,35,85
26841,35,85
26842,35,85
26843,35,85
26844,35,85
26845,35,85
26846,35,85
26847,35,85
26848,35,85
26849,35,85
26850,35,85
26851,35,85
26852,35,85
26853,35,85
26854,35,85
26855,35,85
26856,35,85
26857,35,85
26858,35,85
26859,35,85
26860,35,85
26861,35,85
26862,35,85
26863,35,85
26864,35,85
26865,35,85
26866,35,85
26867,35,85
26868,35,85
26869,35,85
26870,35,85
26871,35,85
26872,35,85
26873,35,85
26874,35,85
26875,35,85
26876,35,85
26877,35,85
26878,35,85
26879,35,85
26880,35,85
26881,35,85
26882,35,85
26883,35,85
26884,35,85
26885,35,85
26886,35,85
26887,35,85
26888,35,85
26889,35,85
26890,35,85
26891,35,85
26892,35,85
26893,35,85
26894,35,85
26895,35,85
26896,35,85
26897,35,85
26898,35,85
26899,35,85
26900,35,85
26901,35,85
26902,35,85
26903,35,85
26904,35,85
26905,35,85
26906,35,85
26907,35,85
26908,35,85
26909,35,85
26910,35,85
26911,35,85
26912,35,85
26913,35,85
26914,35,85
26915,35,85
26916,35,85
26917,35,85
26918,35,85
26919,35,85
26920,35,85
26921,35,85
26922,35,85
26923,35,85
26924,35,85
26925,35,85
26926,35,85
26927,35,85
26928,35,85
26929,35,85
26930,35,85
26931,35,85
26932,35,85
26933,35,85
26934,35,85
26935,35,85
26936,35,85
26937,35,85
26938,35,85
26939,35,85
26940,35,85
26941,35,85
26942,35,85
26943,35,85
26944,35,85
26945,35,85
26946,35,85
26947,35,85
26948,35,85
26949,35,85
26950,35,85
26951,35,85
26952,35,85
26953,35,85
26954,35,85
26955,35,85
26956,35,85
26957,35,85
26958,35,85
26959,35,85
26960,35,85
26961,35,85
26962,35,85
26963,35,85
26964,35,85
26965,35,85
26966,35,85
26967,35,85
26968,35,85
26969,35,85
26970,35,85
26971,35,85
26972,35,85
26973,35,85
26974,35,85
26975,35,85
26976,35,85
26977,35,85
26978,35,85
26979,35,85
26980,35,85
26981,35,85
26982,35,85
26983,35,85
26984,35,85
26985,35,85
26986,35,85
26987,35,85
26988,35,85
26989,35,85
26990,35,85
26991,35,85
26992,35,85
26993,35,85
26994,35,85
26995,35,85
26996,35,85
26997,35,85
26998,35,85
26999,35,85
27000,35,85
27001,35,85
27002,35,85
27003,35,85
27004,35,85
27005,35,85
27006,35,85
27007,35,85
27008,35,85
27009,35,85
27010,35,85
27011,35,85
27012,35,85
27013,35,85
27014,35,85
27015,35,85
27016,35,85
27017,35,85
27018,35,85
27019,35,85
27020,35,85
27021,35,85
27022,35,85
27023,35,85
27024,35,85
27025,35,85
27026,35,85
27027,35,85
27028,35,85
27029,35,85
27030,35,85
27031,35,85
27032,35,85
27033,35,85
27034,35,85
27035,35,85
27036,35,85
27037,35,85
27038,35,85
27039,35,85
27040,35,85
27041,35,85
27042,35,85
27043,35,85
27044,35,85
27045,35,85
27046,35,85
27047,35,85
27048,35,85
27049,35,85
27050,35,85
27051,35,85
27052,35,85
27053,35,85
27054,35,85
27055,35,85
27056,35,85
27057,35,85
27058,35,85
27059,35,85
27060,35,85
27061,35,85
27062,35,85
27063,35,85
27064,35,85
27065,35,85
27066,35,85
27067,35,85
27068,35,85
27069,35,85
27070,35,85
27071,35,85
27072,35,85
27073,35,85
27074,35,85
27075,35,85
27076,35,85
27077,35,85
27078,35,85
27079,35,85
27080,35,85
27081,35,85
27082,35,85
27083,35,85
27084,35,85
27085,35,85
27086,35,85
27087,35,85
27088,35,85
27089,35,85
27090,35,85
27091,35,85
27092,35,85
27093,35,85
27094,35,85
27095,35,85
27096,35,85
27097,35,85
27098,35,85
27099,35,85
27100,35,85
27101,35,85
27102,35,85
27103,35,85
27104,35,85
27105,35,85
27106,35,85
27107,35,85
27108,35,85
27109,35,85
27110,35,85
27111,35,85
27112,35,85
27113,35,85
27114,35,85
27115,35,85
27116,35,85
27117,35,85
27118,35,85
27119,35,85
27120,35,85
27121,35,85
27122,35,85
27123,35,85
27124,35,85
27125,35,85
27126,35,85
27127,35,85
27128,35,85
27129,35,85
27130,35,85
27131,35,85
27132,35,85
27133,35,85
27134,35,85
27135,35,85
27136,35,85
27137,35,85
27138,35,85
27139,35,85
27140,35,85
27141,35,85
27142,35,85
27143,35,85
27144,35,85
27145,35,85
27146,35,85
27147,35,85
27148,35,85
27149,35,85
27150,35,85
27151,35,85
27152,35,85
27153,35,85
27154,35,85
27155,35,85
27156,35,85
27157,35,85
27158,35,85
27159,35,85
27160,35,85
27161,35,85
27162,35,85
27163,35,85
27164,35,85
27165,35,85
27166,35,85
27167,35,85
27168,35,85
27169,35,85
27170,35,85
27171,35,85
27172,35,85
27173,35,85
27174,35,85
27175,35,85
27176,35,85
27177,35,85
27178,35,85
27179,35,85
27180,35,85
27181,35,85
27182,35,85
27183,35,85
27184,35,85
27185,35,85
27186,35,85
27187,35,85
27188,35,85
27189,35,85
27190,35,85
27191,35,85
27192,35,85
27193,35,85
27194,35,85
27195,35,85
27196,35,85
27197,35,85
27198,35,85
27199,35,85
27200,35,85
27201,35,85
27202,35,85
27203,35,85
27204,35,85
27205,35,85
27206,35,85
27207,35,85
27208,35,85
27209,35,85
27210,35,85
27211,35,85
27212,35,85
27213,35,85
27214,35,85
27215,35,85
27216,35,85
27217,35,85
27218,35,85
27219,35,85
27220,35,85
27221,35,85
27222,35,85
27223,35,85
27224,35,85
27225,35,85
27226,35,85
27227,35,85
27228,35,85
27229,35,85
27230,35,85
27231,35,85
27232,35,85
27233,35,85
27234,35,85
27235,35,85
27236,35,85
27237,35,85
27238,35,85
27239,35,85
27240,35,85
27241,35,85
27242,35,85
27243,35,85
27244,35,85
27245,35,85
27246,35,85
27247,35,85
27248,35,85
27249,35,85
27250,35,85
27251,35,85
27252,35,85
27253,35,85
27254,35,85
27255,35,85
27256,35,85
27257,35,85
27258,35,85
27259,35,85
27260,35,85
27261,35,85
27262,35,85
27263,35,85
27264,35,85
27265,35,85
27266,35,85
27267,35,85
27268,35,85
27269,35,85
27270,35,85
27271,35,85
27272,35,85
27273,35,85
27274,35,85
27275,35,85
27276,35,85
27277,35,85
27278,35,85
27279,35,85
